%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348682344819250,1644,1649348682344073057,base_link,front_left,front_right,rear_left,rear_right,19558.0,13855.0,17765.0,15623.0,927.0,868.0,893.0,868.0
1649348682366322475,1645,1649348682365349531,base_link,front_left,front_right,rear_left,rear_right,19560.0,13859.0,17767.0,15625.0,922.0,869.0,903.0,888.0
1649348682385143035,1646,1649348682384138584,base_link,front_left,front_right,rear_left,rear_right,19561.0,13859.0,17769.0,15627.0,883.0,869.0,879.0,894.0
1649348682406657558,1647,1649348682405768871,base_link,front_left,front_right,rear_left,rear_right,19563.0,13863.0,17771.0,15628.0,896.0,895.0,870.0,897.0
1649348682425454250,1648,1649348682424968242,base_link,front_left,front_right,rear_left,rear_right,19565.0,13863.0,17773.0,15630.0,882.0,895.0,918.0,918.0
1649348682446301951,1649,1649348682445358037,base_link,front_left,front_right,rear_left,rear_right,19567.0,13865.0,17775.0,15632.0,940.0,906.0,917.0,947.0
1649348682466640095,1650,1649348682465747117,base_link,front_left,front_right,rear_left,rear_right,19569.0,13867.0,17777.0,15634.0,905.0,928.0,900.0,950.0
1649348682486719327,1651,1649348682486105918,base_link,front_left,front_right,rear_left,rear_right,19571.0,13869.0,17779.0,15636.0,894.0,926.0,932.0,964.0
1649348682507370335,1652,1649348682506458282,base_link,front_left,front_right,rear_left,rear_right,19573.0,13871.0,17781.0,15638.0,943.0,940.0,934.0,967.0
1649348682528427044,1653,1649348682527559518,base_link,front_left,front_right,rear_left,rear_right,19575.0,13873.0,17782.0,15640.0,929.0,959.0,913.0,950.0
1649348682548399087,1654,1649348682547609806,base_link,front_left,front_right,rear_left,rear_right,19577.0,13875.0,17784.0,15642.0,913.0,966.0,929.0,955.0
1649348682568911117,1655,1649348682568115472,base_link,front_left,front_right,rear_left,rear_right,19579.0,13877.0,17786.0,15644.0,945.0,978.0,945.0,947.0
1649348682589923384,1656,1649348682588695526,base_link,front_left,front_right,rear_left,rear_right,19580.0,13879.0,17788.0,15646.0,925.0,976.0,950.0,950.0
1649348682610017916,1657,1649348682609144687,base_link,front_left,front_right,rear_left,rear_right,19583.0,13880.0,17790.0,15648.0,938.0,956.0,958.0,924.0
1649348682631936186,1658,1649348682631014108,base_link,front_left,front_right,rear_left,rear_right,19584.0,13884.0,17792.0,15650.0,943.0,924.0,962.0,948.0
1649348682651974923,1659,1649348682651073455,base_link,front_left,front_right,rear_left,rear_right,19586.0,13886.0,17794.0,15651.0,924.0,862.0,957.0,895.0
1649348682671851185,1660,1649348682671515703,base_link,front_left,front_right,rear_left,rear_right,19588.0,13888.0,17796.0,15653.0,937.0,899.0,918.0,888.0
1649348682692688761,1661,1649348682691964626,base_link,front_left,front_right,rear_left,rear_right,19590.0,13889.0,17798.0,15655.0,927.0,872.0,946.0,897.0
1649348682712863545,1662,1649348682712443113,base_link,front_left,front_right,rear_left,rear_right,19592.0,13891.0,17800.0,15657.0,911.0,928.0,935.0,915.0
1649348682732900787,1663,1649348682732064723,base_link,front_left,front_right,rear_left,rear_right,19594.0,13891.0,17801.0,15659.0,931.0,928.0,873.0,901.0
1649348682753944059,1664,1649348682752845525,base_link,front_left,front_right,rear_left,rear_right,19595.0,13893.0,17804.0,15661.0,860.0,902.0,959.0,913.0
1649348682773992177,1665,1649348682772937536,base_link,front_left,front_right,rear_left,rear_right,19597.0,13895.0,17805.0,15663.0,901.0,889.0,902.0,917.0
1649348682793817285,1666,1649348682793400764,base_link,front_left,front_right,rear_left,rear_right,19599.0,13897.0,17807.0,15664.0,879.0,895.0,895.0,925.0
1649348682815459544,1667,1649348682814505815,base_link,front_left,front_right,rear_left,rear_right,19601.0,13901.0,17809.0,15666.0,879.0,897.0,926.0,942.0
1649348682836542326,1668,1649348682835307359,base_link,front_left,front_right,rear_left,rear_right,19603.0,13903.0,17811.0,15668.0,879.0,919.0,889.0,914.0
1649348682856731606,1669,1649348682855850934,base_link,front_left,front_right,rear_left,rear_right,19604.0,13905.0,17813.0,15670.0,882.0,931.0,875.0,955.0
1649348682877066409,1670,1649348682876245975,base_link,front_left,front_right,rear_left,rear_right,19607.0,13907.0,17815.0,15672.0,930.0,943.0,909.0,919.0
1649348682898069153,1671,1649348682896735191,base_link,front_left,front_right,rear_left,rear_right,19608.0,13909.0,17816.0,15674.0,937.0,958.0,917.0,914.0
1649348682918131757,1672,1649348682917280673,base_link,front_left,front_right,rear_left,rear_right,19610.0,13911.0,17818.0,15676.0,896.0,967.0,936.0,919.0
1649348682939101786,1673,1649348682938482999,base_link,front_left,front_right,rear_left,rear_right,19612.0,13913.0,17820.0,15677.0,940.0,985.0,929.0,885.0
1649348682959958104,1674,1649348682959031581,base_link,front_left,front_right,rear_left,rear_right,19614.0,13914.0,17822.0,15679.0,913.0,922.0,923.0,884.0
1649348682980329522,1675,1649348682979500770,base_link,front_left,front_right,rear_left,rear_right,19616.0,13916.0,17824.0,15681.0,902.0,930.0,947.0,893.0
1649348683000699821,1676,1649348682999858379,base_link,front_left,front_right,rear_left,rear_right,19617.0,13918.0,17826.0,15683.0,873.0,950.0,912.0,882.0
1649348683021615088,1677,1649348683020520925,base_link,front_left,front_right,rear_left,rear_right,19619.0,13920.0,17828.0,15685.0,865.0,921.0,963.0,878.0
1649348683041907071,1678,1649348683040580034,base_link,front_left,front_right,rear_left,rear_right,19621.0,13922.0,17830.0,15687.0,907.0,942.0,927.0,903.0
1649348683061996445,1679,1649348683060990095,base_link,front_left,front_right,rear_left,rear_right,19623.0,13924.0,17832.0,15688.0,879.0,876.0,935.0,918.0
1649348683082767776,1680,1649348683081481933,base_link,front_left,front_right,rear_left,rear_right,19625.0,13925.0,17834.0,15690.0,884.0,860.0,927.0,933.0
1649348683102894543,1681,1649348683101905345,base_link,front_left,front_right,rear_left,rear_right,19626.0,13927.0,17835.0,15692.0,898.0,889.0,900.0,952.0
1649348683123762213,1682,1649348683122879505,base_link,front_left,front_right,rear_left,rear_right,19628.0,13929.0,17837.0,15694.0,916.0,870.0,902.0,974.0
1649348683144004618,1683,1649348683143152952,base_link,front_left,front_right,rear_left,rear_right,19631.0,13931.0,17839.0,15696.0,949.0,895.0,914.0,936.0
1649348683164397576,1684,1649348683163428544,base_link,front_left,front_right,rear_left,rear_right,19632.0,13931.0,17841.0,15698.0,936.0,895.0,897.0,928.0
1649348683184418503,1685,1649348683183467626,base_link,front_left,front_right,rear_left,rear_right,19634.0,13933.0,17843.0,15700.0,925.0,921.0,908.0,929.0
1649348683204567983,1686,1649348683203611850,base_link,front_left,front_right,rear_left,rear_right,19636.0,13935.0,17845.0,15701.0,934.0,937.0,922.0,912.0
1649348683224904678,1687,1649348683223899602,base_link,front_left,front_right,rear_left,rear_right,19638.0,13937.0,17846.0,15703.0,912.0,951.0,905.0,872.0
1649348683245146274,1688,1649348683244173049,base_link,front_left,front_right,rear_left,rear_right,19640.0,13939.0,17848.0,15705.0,924.0,970.0,921.0,897.0
1649348683266338003,1689,1649348683264930009,base_link,front_left,front_right,rear_left,rear_right,19641.0,13940.0,17850.0,15707.0,871.0,929.0,935.0,871.0
1649348683286262657,1690,1649348683285133361,base_link,front_left,front_right,rear_left,rear_right,19643.0,13942.0,17852.0,15709.0,879.0,928.0,952.0,875.0
1649348683306631238,1691,1649348683305330514,base_link,front_left,front_right,rear_left,rear_right,19645.0,13944.0,17854.0,15711.0,898.0,915.0,958.0,897.0
1649348683327575869,1692,1649348683326533794,base_link,front_left,front_right,rear_left,rear_right,19647.0,13948.0,17856.0,15712.0,908.0,901.0,938.0,908.0
1649348683348383639,1693,1649348683347387313,base_link,front_left,front_right,rear_left,rear_right,19649.0,13949.0,17858.0,15714.0,891.0,870.0,945.0,928.0
1649348683367885111,1694,1649348683367454528,base_link,front_left,front_right,rear_left,rear_right,19651.0,13951.0,17860.0,15716.0,909.0,908.0,963.0,956.0
1649348683388951317,1695,1649348683388356447,base_link,front_left,front_right,rear_left,rear_right,19653.0,13953.0,17862.0,15718.0,908.0,889.0,932.0,942.0
1649348683409481379,1696,1649348683408405303,base_link,front_left,front_right,rear_left,rear_right,19655.0,13955.0,17864.0,15720.0,923.0,888.0,945.0,983.0
1649348683430787668,1697,1649348683429422855,base_link,front_left,front_right,rear_left,rear_right,19656.0,13957.0,17866.0,15722.0,933.0,900.0,954.0,976.0
1649348683450483365,1698,1649348683449409008,base_link,front_left,front_right,rear_left,rear_right,19659.0,13959.0,17868.0,15724.0,950.0,902.0,927.0,957.0
1649348683471106140,1699,1649348683470026016,base_link,front_left,front_right,rear_left,rear_right,19661.0,13961.0,17870.0,15726.0,965.0,912.0,966.0,972.0
1649348683491309017,1700,1649348683490393877,base_link,front_left,front_right,rear_left,rear_right,19662.0,13963.0,17871.0,15728.0,971.0,920.0,917.0,967.0
1649348683512414344,1701,1649348683511207818,base_link,front_left,front_right,rear_left,rear_right,19664.0,13965.0,17873.0,15730.0,926.0,928.0,929.0,963.0
1649348683532455326,1702,1649348683531397581,base_link,front_left,front_right,rear_left,rear_right,19666.0,13967.0,17875.0,15732.0,942.0,948.0,917.0,941.0
1649348683553140639,1703,1649348683552206039,base_link,front_left,front_right,rear_left,rear_right,19668.0,13968.0,17877.0,15733.0,966.0,928.0,902.0,923.0
1649348683573639205,1704,1649348683572456598,base_link,front_left,front_right,rear_left,rear_right,19670.0,13970.0,17879.0,15735.0,910.0,914.0,899.0,881.0
1649348683594294532,1705,1649348683593384981,base_link,front_left,front_right,rear_left,rear_right,19672.0,13972.0,17881.0,15737.0,901.0,938.0,895.0,873.0
1649348683614357657,1706,1649348683613554000,base_link,front_left,front_right,rear_left,rear_right,19673.0,13974.0,17883.0,15739.0,864.0,913.0,898.0,897.0
1649348683635184027,1707,1649348683634195566,base_link,front_left,front_right,rear_left,rear_right,19675.0,13976.0,17884.0,15741.0,892.0,932.0,901.0,898.0
1649348683655602815,1708,1649348683654853582,base_link,front_left,front_right,rear_left,rear_right,19677.0,13978.0,17886.0,15743.0,895.0,965.0,905.0,905.0
1649348683676066940,1709,1649348683675087928,base_link,front_left,front_right,rear_left,rear_right,19679.0,13980.0,17888.0,15745.0,882.0,901.0,941.0,924.0
1649348683696309854,1710,1649348683695382833,base_link,front_left,front_right,rear_left,rear_right,19681.0,13981.0,17890.0,15747.0,902.0,876.0,952.0,929.0
1649348683717272544,1711,1649348683716271638,base_link,front_left,front_right,rear_left,rear_right,19683.0,13983.0,17892.0,15748.0,899.0,878.0,955.0,922.0
1649348683737490497,1712,1649348683736350059,base_link,front_left,front_right,rear_left,rear_right,19685.0,13985.0,17894.0,15750.0,913.0,889.0,951.0,931.0
1649348683757574046,1713,1649348683756589412,base_link,front_left,front_right,rear_left,rear_right,19686.0,13987.0,17896.0,15752.0,923.0,907.0,968.0,928.0
1649348683778050858,1714,1649348683777021646,base_link,front_left,front_right,rear_left,rear_right,19688.0,13989.0,17898.0,15754.0,938.0,905.0,948.0,968.0
1649348683798256198,1715,1649348683797277450,base_link,front_left,front_right,rear_left,rear_right,19691.0,13991.0,17900.0,15756.0,963.0,903.0,946.0,931.0
1649348683819132493,1716,1649348683818034648,base_link,front_left,front_right,rear_left,rear_right,19692.0,13993.0,17902.0,15758.0,965.0,920.0,968.0,971.0
1649348683839343142,1717,1649348683838463783,base_link,front_left,front_right,rear_left,rear_right,19694.0,13995.0,17904.0,15760.0,919.0,932.0,928.0,934.0
1649348683860459611,1718,1649348683859471797,base_link,front_left,front_right,rear_left,rear_right,19696.0,13997.0,17906.0,15762.0,976.0,950.0,965.0,960.0
1649348683880389316,1719,1649348683879570722,base_link,front_left,front_right,rear_left,rear_right,19698.0,13999.0,17908.0,15764.0,951.0,958.0,960.0,952.0
1649348683900781928,1720,1649348683900108098,base_link,front_left,front_right,rear_left,rear_right,19700.0,14000.0,17909.0,15766.0,944.0,953.0,884.0,937.0
1649348683921717853,1721,1649348683920544862,base_link,front_left,front_right,rear_left,rear_right,19702.0,14003.0,17912.0,15768.0,960.0,984.0,939.0,936.0
1649348683942289738,1722,1649348683941164970,base_link,front_left,front_right,rear_left,rear_right,19704.0,14004.0,17913.0,15769.0,978.0,970.0,926.0,925.0
1649348683962473438,1723,1649348683961583614,base_link,front_left,front_right,rear_left,rear_right,19706.0,14006.0,17915.0,15772.0,934.0,986.0,918.0,959.0
1649348683983188716,1724,1649348683981994390,base_link,front_left,front_right,rear_left,rear_right,19708.0,14009.0,17917.0,15773.0,934.0,1031.0,925.0,898.0
1649348684003424943,1725,1649348684002500534,base_link,front_left,front_right,rear_left,rear_right,19709.0,14010.0,17919.0,15775.0,885.0,945.0,904.0,940.0
1649348684023704763,1726,1649348684022842884,base_link,front_left,front_right,rear_left,rear_right,19711.0,14012.0,17921.0,15777.0,892.0,926.0,926.0,929.0
1649348684043886607,1727,1649348684043427467,base_link,front_left,front_right,rear_left,rear_right,19713.0,14014.0,17923.0,15779.0,916.0,918.0,920.0,906.0
1649348684064390550,1728,1649348684063929796,base_link,front_left,front_right,rear_left,rear_right,19715.0,14015.0,17925.0,15781.0,907.0,880.0,915.0,927.0
1649348684085390530,1729,1649348684084323167,base_link,front_left,front_right,rear_left,rear_right,19717.0,14017.0,17927.0,15783.0,944.0,910.0,923.0,939.0
1649348684105552561,1730,1649348684104541301,base_link,front_left,front_right,rear_left,rear_right,19719.0,14019.0,17929.0,15785.0,932.0,896.0,948.0,905.0
1649348684126001687,1731,1649348684125058412,base_link,front_left,front_right,rear_left,rear_right,19721.0,14021.0,17931.0,15787.0,918.0,883.0,925.0,938.0
1649348684146629378,1732,1649348684145400762,base_link,front_left,front_right,rear_left,rear_right,19723.0,14023.0,17932.0,15789.0,922.0,893.0,928.0,948.0
1649348684167152682,1733,1649348684165997028,base_link,front_left,front_right,rear_left,rear_right,19725.0,14025.0,17934.0,15790.0,920.0,888.0,941.0,910.0
1649348684187705279,1734,1649348684186303138,base_link,front_left,front_right,rear_left,rear_right,19727.0,14027.0,17936.0,15793.0,931.0,901.0,954.0,935.0
1649348684207570878,1735,1649348684206689357,base_link,front_left,front_right,rear_left,rear_right,19728.0,14029.0,17938.0,15794.0,938.0,922.0,964.0,949.0
1649348684228279274,1736,1649348684227025270,base_link,front_left,front_right,rear_left,rear_right,19730.0,14031.0,17940.0,15796.0,937.0,937.0,954.0,956.0
1649348684249314793,1737,1649348684248390197,base_link,front_left,front_right,rear_left,rear_right,19733.0,14033.0,17942.0,15798.0,974.0,947.0,951.0,949.0
1649348684269658710,1738,1649348684268837451,base_link,front_left,front_right,rear_left,rear_right,19734.0,14035.0,17944.0,15800.0,959.0,960.0,988.0,967.0
1649348684290057541,1739,1649348684289211988,base_link,front_left,front_right,rear_left,rear_right,19736.0,14037.0,17946.0,15802.0,927.0,967.0,940.0,949.0
1649348684310072541,1740,1649348684309355974,base_link,front_left,front_right,rear_left,rear_right,19738.0,14039.0,17948.0,15804.0,968.0,982.0,977.0,963.0
1649348684331014678,1741,1649348684330021142,base_link,front_left,front_right,rear_left,rear_right,19740.0,14040.0,17950.0,15806.0,941.0,960.0,956.0,969.0
1649348684351147209,1742,1649348684350201845,base_link,front_left,front_right,rear_left,rear_right,19742.0,14042.0,17952.0,15808.0,926.0,947.0,931.0,951.0
1649348684371443286,1743,1649348684370648622,base_link,front_left,front_right,rear_left,rear_right,19744.0,14044.0,17954.0,15810.0,924.0,988.0,963.0,939.0
1649348684391942885,1744,1649348684391031742,base_link,front_left,front_right,rear_left,rear_right,19745.0,14046.0,17956.0,15812.0,879.0,952.0,934.0,950.0
1649348684412374217,1745,1649348684411445140,base_link,front_left,front_right,rear_left,rear_right,19747.0,14048.0,17957.0,15813.0,908.0,970.0,934.0,921.0
1649348684432793657,1746,1649348684431816816,base_link,front_left,front_right,rear_left,rear_right,19749.0,14050.0,17959.0,15815.0,897.0,974.0,916.0,879.0
1649348684453811624,1747,1649348684452527523,base_link,front_left,front_right,rear_left,rear_right,19751.0,14050.0,17961.0,15817.0,886.0,974.0,903.0,914.0
1649348684473417510,1748,1649348684472365856,base_link,front_left,front_right,rear_left,rear_right,19753.0,14051.0,17963.0,15819.0,897.0,858.0,916.0,893.0
1649348684494356304,1749,1649348684492832183,base_link,front_left,front_right,rear_left,rear_right,19755.0,14053.0,17965.0,15821.0,909.0,885.0,914.0,888.0
1649348684514334874,1750,1649348684513333559,base_link,front_left,front_right,rear_left,rear_right,19757.0,14055.0,17967.0,15822.0,928.0,868.0,906.0,886.0
1649348684534971657,1751,1649348684533905506,base_link,front_left,front_right,rear_left,rear_right,19758.0,14057.0,17969.0,15824.0,943.0,882.0,912.0,925.0
1649348684555322756,1752,1649348684554013490,base_link,front_left,front_right,rear_left,rear_right,19760.0,14059.0,17971.0,15826.0,922.0,920.0,923.0,939.0
1649348684575376823,1753,1649348684574395179,base_link,front_left,front_right,rear_left,rear_right,19762.0,14061.0,17972.0,15828.0,933.0,905.0,919.0,951.0
1649348684595549540,1754,1649348684594947576,base_link,front_left,front_right,rear_left,rear_right,19764.0,14063.0,17974.0,15830.0,929.0,899.0,935.0,920.0
